年月日,時刻,データ01(mG)
2023/03/18,10:42:12,793.0
2023/03/18,10:42:13,794.0
2023/03/18,10:42:14,794.0
2023/03/18,10:42:15,794.0
2023/03/18,10:42:16,793.0
2023/03/18,10:42:17,793.0
2023/03/18,10:42:18,793.0
2023/03/18,10:42:19,794.0
2023/03/18,10:42:20,794.0
2023/03/18,10:42:21,794.0
2023/03/18,10:42:22,796.0
2023/03/18,10:42:24,795.0
2023/03/18,10:42:25,794.0
2023/03/18,10:42:26,794.0
2023/03/18,10:42:27,795.0
2023/03/18,10:42:28,794.0
2023/03/18,10:42:29,793.0
2023/03/18,10:42:30,793.0
2023/03/18,10:42:31,792.0
2023/03/18,10:42:32,792.0
2023/03/18,10:42:33,793.0
2023/03/18,10:42:34,792.0
2023/03/18,10:42:35,793.0
2023/03/18,10:42:36,796.0
2023/03/18,10:42:37,793.0
2023/03/18,10:42:38,793.0
2023/03/18,10:42:39,792.0
2023/03/18,10:42:40,792.0
2023/03/18,10:42:41,791.0
2023/03/18,10:42:42,789.0
2023/03/18,10:42:43,789.0
2023/03/18,10:42:44,789.0
2023/03/18,10:42:45,789.0
2023/03/18,10:42:46,791.0
2023/03/18,10:42:47,791.0
2023/03/18,10:42:48,791.0
2023/03/18,10:42:49,793.0
2023/03/18,10:42:50,791.0
2023/03/18,10:42:51,792.0
2023/03/18,10:42:52,793.0
2023/03/18,10:42:53,794.0
2023/03/18,10:42:54,791.0
2023/03/18,10:42:55,791.0
2023/03/18,10:42:56,793.0
2023/03/18,10:42:57,794.0
2023/03/18,10:42:58,791.0
2023/03/18,10:42:59,791.0
2023/03/18,10:43:00,791.0
2023/03/18,10:43:01,789.0
2023/03/18,10:43:02,788.0
2023/03/18,10:43:03,787.0
2023/03/18,10:43:04,788.0
2023/03/18,10:43:05,791.0
2023/03/18,10:43:06,794.0
2023/03/18,10:43:07,794.0
2023/03/18,10:43:08,794.0
2023/03/18,10:43:09,796.0
2023/03/18,10:43:10,795.0
2023/03/18,10:43:11,794.0
2023/03/18,10:43:12,794.0
2023/03/18,10:43:13,793.0
2023/03/18,10:43:14,793.0
2023/03/18,10:43:15,794.0
2023/03/18,10:43:16,795.0
2023/03/18,10:43:17,794.0
2023/03/18,10:43:18,795.0
2023/03/18,10:43:19,790.0
2023/03/18,10:43:20,789.0
2023/03/18,10:43:21,788.0
2023/03/18,10:43:22,790.0
2023/03/18,10:43:23,792.0
2023/03/18,10:43:24,791.0
2023/03/18,10:43:25,791.0
2023/03/18,10:43:26,787.0
2023/03/18,10:43:27,787.0
2023/03/18,10:43:28,787.0
2023/03/18,10:43:29,788.0
2023/03/18,10:43:30,789.0
2023/03/18,10:43:31,790.0
2023/03/18,10:43:32,785.0
2023/03/18,10:43:33,784.0
2023/03/18,10:43:34,785.0
2023/03/18,10:43:35,786.0
2023/03/18,10:43:36,789.0
2023/03/18,10:43:37,789.0
2023/03/18,10:43:38,786.0
2023/03/18,10:43:39,787.0
2023/03/18,10:43:40,788.0
2023/03/18,10:43:41,790.0
2023/03/18,10:43:42,793.0
2023/03/18,10:43:43,793.0
2023/03/18,10:43:44,789.0
2023/03/18,10:43:45,789.0
2023/03/18,10:43:46,791.0
2023/03/18,10:43:47,792.0
2023/03/18,10:43:48,794.0
2023/03/18,10:43:49,794.0
2023/03/18,10:43:50,794.0
2023/03/18,10:43:51,789.0
2023/03/18,10:43:52,790.0
2023/03/18,10:43:53,790.0
2023/03/18,10:43:54,791.0
2023/03/18,10:43:55,791.0
2023/03/18,10:43:56,791.0
2023/03/18,10:43:57,789.0
2023/03/18,10:43:58,790.0
2023/03/18,10:43:59,791.0
2023/03/18,10:44:00,794.0
2023/03/18,10:44:01,794.0
2023/03/18,10:44:02,793.0
2023/03/18,10:44:03,790.0
2023/03/18,10:44:04,791.0
2023/03/18,10:44:05,792.0
2023/03/18,10:44:06,794.0
2023/03/18,10:44:07,793.0
2023/03/18,10:44:08,788.0
2023/03/18,10:44:09,790.0
2023/03/18,10:44:10,790.0
2023/03/18,10:44:11,790.0
2023/03/18,10:44:12,793.0
2023/03/18,10:44:13,793.0
2023/03/18,10:44:14,789.0
2023/03/18,10:44:15,789.0
2023/03/18,10:44:16,790.0
2023/03/18,10:44:17,791.0
2023/03/18,10:44:18,794.0
2023/03/18,10:44:19,793.0
2023/03/18,10:44:20,789.0
2023/03/18,10:44:21,789.0
2023/03/18,10:44:22,791.0
2023/03/18,10:44:23,790.0
2023/03/18,10:44:24,792.0
2023/03/18,10:44:25,792.0
2023/03/18,10:44:26,790.0
2023/03/18,10:44:27,790.0
2023/03/18,10:44:28,792.0
2023/03/18,10:44:29,793.0
2023/03/18,10:44:30,794.0
2023/03/18,10:44:31,794.0
2023/03/18,10:44:32,794.0
2023/03/18,10:44:33,790.0
2023/03/18,10:44:34,789.0
2023/03/18,10:44:35,788.0
2023/03/18,10:44:36,789.0
2023/03/18,10:44:37,791.0
2023/03/18,10:44:38,792.0
2023/03/18,10:44:39,796.0
2023/03/18,10:44:40,796.0
2023/03/18,10:44:41,794.0
2023/03/18,10:44:42,794.0
2023/03/18,10:44:43,794.0
2023/03/18,10:44:44,794.0
2023/03/18,10:44:45,794.0
2023/03/18,10:44:46,796.0
2023/03/18,10:44:47,795.0
2023/03/18,10:44:48,795.0
2023/03/18,10:44:49,791.0
2023/03/18,10:44:50,791.0
2023/03/18,10:44:51,791.0
2023/03/18,10:44:52,790.0
2023/03/18,10:44:53,788.0
2023/03/18,10:44:54,790.0
2023/03/18,10:44:55,795.0
2023/03/18,10:44:56,794.0
2023/03/18,10:44:57,792.0
2023/03/18,10:44:58,794.0
2023/03/18,10:44:59,795.0
2023/03/18,10:45:00,796.0
2023/03/18,10:45:01,794.0
2023/03/18,10:45:02,793.0
2023/03/18,10:45:03,793.0
2023/03/18,10:45:04,792.0
2023/03/18,10:45:05,791.0
2023/03/18,10:45:06,791.0
2023/03/18,10:45:07,792.0
2023/03/18,10:45:08,791.0
2023/03/18,10:45:09,792.0
2023/03/18,10:45:10,790.0
2023/03/18,10:45:11,790.0
2023/03/18,10:45:12,789.0
2023/03/18,10:45:13,791.0
2023/03/18,10:45:14,790.0
2023/03/18,10:45:15,790.0
2023/03/18,10:45:16,792.0
2023/03/18,10:45:17,793.0
2023/03/18,10:45:18,793.0
2023/03/18,10:45:19,794.0
2023/03/18,10:45:20,794.0
2023/03/18,10:45:21,795.0
2023/03/18,10:45:22,791.0
2023/03/18,10:45:23,790.0
2023/03/18,10:45:24,790.0
2023/03/18,10:45:25,792.0
2023/03/18,10:45:26,794.0
2023/03/18,10:45:27,792.0
2023/03/18,10:45:28,792.0
2023/03/18,10:45:29,793.0
2023/03/18,10:45:30,792.0
2023/03/18,10:45:31,789.0
2023/03/18,10:45:32,788.0
2023/03/18,10:45:34,790.0
2023/03/18,10:45:35,790.0
2023/03/18,10:45:36,791.0
2023/03/18,10:45:37,791.0
2023/03/18,10:45:38,790.0
2023/03/18,10:45:39,788.0
2023/03/18,10:45:40,786.0
2023/03/18,10:45:41,786.0
2023/03/18,10:45:42,788.0
2023/03/18,10:45:43,789.0
2023/03/18,10:45:44,792.0
2023/03/18,10:45:45,791.0
2023/03/18,10:45:46,793.0
2023/03/18,10:45:47,794.0
2023/03/18,10:45:48,795.0
2023/03/18,10:45:49,792.0
2023/03/18,10:45:50,790.0
2023/03/18,10:45:51,791.0
2023/03/18,10:45:52,792.0
2023/03/18,10:45:53,792.0
2023/03/18,10:45:54,792.0
2023/03/18,10:45:55,792.0
2023/03/18,10:45:56,792.0
2023/03/18,10:45:57,791.0
2023/03/18,10:45:58,790.0
2023/03/18,10:45:59,788.0
2023/03/18,10:46:00,790.0
2023/03/18,10:46:01,790.0
2023/03/18,10:46:02,790.0
2023/03/18,10:46:03,794.0
2023/03/18,10:46:04,795.0
2023/03/18,10:46:05,796.0
2023/03/18,10:46:06,794.0
2023/03/18,10:46:07,793.0
2023/03/18,10:46:08,790.0
2023/03/18,10:46:09,791.0
2023/03/18,10:46:10,791.0
2023/03/18,10:46:11,792.0
2023/03/18,10:46:12,792.0
2023/03/18,10:46:13,795.0
2023/03/18,10:46:14,795.0
2023/03/18,10:46:15,794.0
2023/03/18,10:46:16,794.0
2023/03/18,10:46:17,792.0
2023/03/18,10:46:18,793.0
2023/03/18,10:46:19,790.0
2023/03/18,10:46:20,791.0
2023/03/18,10:46:21,793.0
2023/03/18,10:46:22,795.0
2023/03/18,10:46:23,797.0
2023/03/18,10:46:24,798.0
2023/03/18,10:46:25,798.0
2023/03/18,10:46:26,797.0
2023/03/18,10:46:27,794.0
2023/03/18,10:46:28,794.0
2023/03/18,10:46:29,794.0
2023/03/18,10:46:30,794.0
2023/03/18,10:46:31,793.0
2023/03/18,10:46:32,793.0
2023/03/18,10:46:33,792.0
2023/03/18,10:46:34,793.0
2023/03/18,10:46:35,793.0
2023/03/18,10:46:36,795.0
2023/03/18,10:46:37,794.0
2023/03/18,10:46:38,794.0
2023/03/18,10:46:39,794.0
2023/03/18,10:46:40,792.0
2023/03/18,10:46:41,790.0
2023/03/18,10:46:42,790.0
2023/03/18,10:46:43,794.0
2023/03/18,10:46:44,792.0
2023/03/18,10:46:45,792.0
2023/03/18,10:46:46,793.0
2023/03/18,10:46:47,793.0
2023/03/18,10:46:48,790.0
2023/03/18,10:46:49,791.0
2023/03/18,10:46:50,789.0
2023/03/18,10:46:51,791.0
2023/03/18,10:46:52,789.0
2023/03/18,10:46:53,789.0
2023/03/18,10:46:54,790.0
2023/03/18,10:46:55,789.0
2023/03/18,10:46:56,790.0
2023/03/18,10:46:57,790.0
2023/03/18,10:46:58,791.0
2023/03/18,10:46:59,791.0
2023/03/18,10:47:00,789.0
2023/03/18,10:47:01,787.0
2023/03/18,10:47:02,787.0
2023/03/18,10:47:03,789.0
2023/03/18,10:47:04,792.0
2023/03/18,10:47:05,791.0
2023/03/18,10:47:06,793.0
2023/03/18,10:47:07,795.0
2023/03/18,10:47:08,796.0
2023/03/18,10:47:09,794.0
2023/03/18,10:47:10,792.0
2023/03/18,10:47:11,791.0
2023/03/18,10:47:12,792.0
2023/03/18,10:47:13,791.0
2023/03/18,10:47:14,792.0
2023/03/18,10:47:15,792.0
2023/03/18,10:47:16,792.0
2023/03/18,10:47:17,789.0
2023/03/18,10:47:18,789.0
2023/03/18,10:47:19,790.0
2023/03/18,10:47:20,790.0
2023/03/18,10:47:21,794.0
2023/03/18,10:47:22,792.0
2023/03/18,10:47:23,790.0
2023/03/18,10:47:24,787.0
2023/03/18,10:47:25,788.0
2023/03/18,10:47:26,788.0
2023/03/18,10:47:27,791.0
2023/03/18,10:47:28,793.0
2023/03/18,10:47:29,794.0
2023/03/18,10:47:30,792.0
2023/03/18,10:47:31,791.0
2023/03/18,10:47:32,792.0
2023/03/18,10:47:33,795.0
2023/03/18,10:47:34,797.0
2023/03/18,10:47:35,796.0
2023/03/18,10:47:36,795.0
2023/03/18,10:47:37,794.0
2023/03/18,10:47:38,795.0
2023/03/18,10:47:39,793.0
2023/03/18,10:47:40,794.0
2023/03/18,10:47:41,794.0
2023/03/18,10:47:42,794.0
2023/03/18,10:47:43,792.0
2023/03/18,10:47:44,789.0
2023/03/18,10:47:45,790.0
2023/03/18,10:47:46,790.0
2023/03/18,10:47:47,793.0
2023/03/18,10:47:48,791.0
2023/03/18,10:47:49,788.0
2023/03/18,10:47:50,787.0
2023/03/18,10:47:51,786.0
2023/03/18,10:47:52,786.0
2023/03/18,10:47:53,789.0
2023/03/18,10:47:54,791.0
2023/03/18,10:47:55,787.0
2023/03/18,10:47:56,786.0
2023/03/18,10:47:57,787.0
2023/03/18,10:47:58,791.0
2023/03/18,10:47:59,792.0
2023/03/18,10:48:00,794.0
2023/03/18,10:48:01,789.0
2023/03/18,10:48:02,790.0
2023/03/18,10:48:03,791.0
2023/03/18,10:48:04,794.0
2023/03/18,10:48:05,793.0
2023/03/18,10:48:06,793.0
2023/03/18,10:48:07,790.0
2023/03/18,10:48:08,790.0
2023/03/18,10:48:09,790.0
2023/03/18,10:48:10,789.0
2023/03/18,10:48:11,790.0
2023/03/18,10:48:12,790.0
2023/03/18,10:48:13,786.0
2023/03/18,10:48:14,786.0
2023/03/18,10:48:15,788.0
2023/03/18,10:48:16,789.0
2023/03/18,10:48:17,793.0
2023/03/18,10:48:18,792.0
2023/03/18,10:48:19,790.0
2023/03/18,10:48:20,792.0
2023/03/18,10:48:21,793.0
2023/03/18,10:48:22,795.0
2023/03/18,10:48:23,796.0
2023/03/18,10:48:24,797.0
2023/03/18,10:48:25,797.0
2023/03/18,10:48:26,793.0
2023/03/18,10:48:27,792.0
2023/03/18,10:48:28,792.0
2023/03/18,10:48:29,794.0
2023/03/18,10:48:30,795.0
2023/03/18,10:48:31,795.0
2023/03/18,10:48:32,792.0
2023/03/18,10:48:33,793.0
2023/03/18,10:48:34,793.0
2023/03/18,10:48:35,794.0
2023/03/18,10:48:36,793.0
2023/03/18,10:48:37,794.0
2023/03/18,10:48:38,793.0
2023/03/18,10:48:39,789.0
2023/03/18,10:48:41,790.0
2023/03/18,10:48:42,790.0
2023/03/18,10:48:43,790.0
2023/03/18,10:48:44,790.0
2023/03/18,10:48:45,791.0
2023/03/18,10:48:46,792.0
2023/03/18,10:48:47,792.0
2023/03/18,10:48:48,789.0
2023/03/18,10:48:49,791.0
2023/03/18,10:48:50,792.0
2023/03/18,10:48:51,792.0
2023/03/18,10:48:52,792.0
2023/03/18,10:48:53,794.0
2023/03/18,10:48:54,793.0
2023/03/18,10:48:55,794.0
2023/03/18,10:48:56,795.0
2023/03/18,10:48:57,793.0
2023/03/18,10:48:58,795.0
2023/03/18,10:48:59,795.0
2023/03/18,10:49:00,790.0
2023/03/18,10:49:01,790.0
2023/03/18,10:49:02,791.0
2023/03/18,10:49:03,792.0
2023/03/18,10:49:04,793.0
2023/03/18,10:49:05,791.0
2023/03/18,10:49:06,789.0
2023/03/18,10:49:07,788.0
2023/03/18,10:49:08,790.0
2023/03/18,10:49:09,788.0
2023/03/18,10:49:10,788.0
2023/03/18,10:49:11,790.0
2023/03/18,10:49:12,791.0
2023/03/18,10:49:13,790.0
2023/03/18,10:49:14,790.0
2023/03/18,10:49:15,790.0
2023/03/18,10:49:16,791.0
2023/03/18,10:49:17,790.0
2023/03/18,10:49:18,789.0
2023/03/18,10:49:19,789.0
2023/03/18,10:49:20,789.0
2023/03/18,10:49:21,791.0
2023/03/18,10:49:22,789.0
2023/03/18,10:49:23,788.0
2023/03/18,10:49:24,788.0
2023/03/18,10:49:25,790.0
2023/03/18,10:49:26,789.0
2023/03/18,10:49:27,790.0
2023/03/18,10:49:28,790.0
2023/03/18,10:49:29,791.0
2023/03/18,10:49:30,790.0
2023/03/18,10:49:31,787.0
2023/03/18,10:49:32,788.0
2023/03/18,10:49:33,789.0
2023/03/18,10:49:34,788.0
2023/03/18,10:49:35,785.0
2023/03/18,10:49:36,786.0
2023/03/18,10:49:37,785.0
2023/03/18,10:49:38,784.0
2023/03/18,10:49:39,785.0
2023/03/18,10:49:40,786.0
2023/03/18,10:49:41,785.0
2023/03/18,10:49:42,785.0
2023/03/18,10:49:43,784.0
2023/03/18,10:49:44,786.0
2023/03/18,10:49:45,785.0
2023/03/18,10:49:46,785.0
2023/03/18,10:49:47,786.0
2023/03/18,10:49:48,787.0
2023/03/18,10:49:49,788.0
2023/03/18,10:49:50,786.0
2023/03/18,10:49:51,789.0
2023/03/18,10:49:52,787.0
2023/03/18,10:49:53,788.0
2023/03/18,10:49:54,789.0
2023/03/18,10:49:55,791.0
2023/03/18,10:49:56,789.0
2023/03/18,10:49:57,790.0
2023/03/18,10:49:58,788.0
2023/03/18,10:49:59,790.0
2023/03/18,10:50:00,788.0
2023/03/18,10:50:01,788.0
2023/03/18,10:50:02,789.0
2023/03/18,10:50:03,791.0
2023/03/18,10:50:04,792.0
2023/03/18,10:50:05,792.0
2023/03/18,10:50:06,791.0
2023/03/18,10:50:07,790.0
2023/03/18,10:50:08,792.0
2023/03/18,10:50:09,790.0
2023/03/18,10:50:10,790.0
2023/03/18,10:50:11,791.0
2023/03/18,10:50:12,793.0
2023/03/18,10:50:13,791.0
2023/03/18,10:50:14,791.0
2023/03/18,10:50:15,791.0
2023/03/18,10:50:16,789.0
2023/03/18,10:50:17,788.0
2023/03/18,10:50:18,788.0
2023/03/18,10:50:19,789.0
2023/03/18,10:50:20,790.0
2023/03/18,10:50:21,790.0
2023/03/18,10:50:22,791.0
2023/03/18,10:50:23,791.0
2023/03/18,10:50:24,792.0
2023/03/18,10:50:25,792.0
2023/03/18,10:50:26,789.0
2023/03/18,10:50:27,789.0
2023/03/18,10:50:28,791.0
2023/03/18,10:50:29,792.0
2023/03/18,10:50:30,791.0
2023/03/18,10:50:31,791.0
2023/03/18,10:50:32,792.0
2023/03/18,10:50:33,792.0
2023/03/18,10:50:34,790.0
2023/03/18,10:50:35,789.0
2023/03/18,10:50:36,788.0
2023/03/18,10:50:37,787.0
2023/03/18,10:50:38,787.0
2023/03/18,10:50:39,787.0
2023/03/18,10:50:40,789.0
2023/03/18,10:50:41,789.0
2023/03/18,10:50:42,790.0
2023/03/18,10:50:43,791.0
2023/03/18,10:50:44,792.0
2023/03/18,10:50:45,792.0
2023/03/18,10:50:46,793.0
2023/03/18,10:50:47,791.0
2023/03/18,10:50:48,792.0
2023/03/18,10:50:49,790.0
2023/03/18,10:50:50,790.0
2023/03/18,10:50:51,789.0
2023/03/18,10:50:52,789.0
2023/03/18,10:50:53,788.0
2023/03/18,10:50:54,789.0
2023/03/18,10:50:55,791.0
2023/03/18,10:50:56,791.0
2023/03/18,10:50:57,794.0
2023/03/18,10:50:58,795.0
2023/03/18,10:50:59,792.0
2023/03/18,10:51:00,794.0
2023/03/18,10:51:01,793.0
2023/03/18,10:51:02,794.0
2023/03/18,10:51:03,794.0
2023/03/18,10:51:04,795.0
2023/03/18,10:51:05,794.0
2023/03/18,10:51:06,794.0
2023/03/18,10:51:07,792.0
2023/03/18,10:51:08,793.0
2023/03/18,10:51:09,793.0
2023/03/18,10:51:10,792.0
2023/03/18,10:51:11,793.0
2023/03/18,10:51:12,793.0
2023/03/18,10:51:13,793.0
2023/03/18,10:51:14,794.0
2023/03/18,10:51:15,795.0
2023/03/18,10:51:16,791.0
2023/03/18,10:51:17,792.0
2023/03/18,10:51:18,793.0
2023/03/18,10:51:19,792.0
2023/03/18,10:51:20,794.0
2023/03/18,10:51:21,794.0
2023/03/18,10:51:22,794.0
2023/03/18,10:51:23,790.0
2023/03/18,10:51:24,793.0
2023/03/18,10:51:25,791.0
2023/03/18,10:51:26,793.0
2023/03/18,10:51:27,794.0
2023/03/18,10:51:28,797.0
2023/03/18,10:51:29,791.0
2023/03/18,10:51:30,792.0
2023/03/18,10:51:31,793.0
2023/03/18,10:51:32,793.0
2023/03/18,10:51:33,795.0
2023/03/18,10:51:34,795.0
2023/03/18,10:51:35,791.0
2023/03/18,10:51:36,791.0
2023/03/18,10:51:37,792.0
2023/03/18,10:51:38,794.0
2023/03/18,10:51:39,794.0
2023/03/18,10:51:40,788.0
2023/03/18,10:51:41,792.0
2023/03/18,10:51:42,789.0
2023/03/18,10:51:43,794.0
2023/03/18,10:51:44,793.0
2023/03/18,10:51:45,791.0
2023/03/18,10:51:46,789.0
2023/03/18,10:51:47,791.0
2023/03/18,10:51:48,792.0
2023/03/18,10:51:49,793.0
2023/03/18,10:51:50,792.0
2023/03/18,10:51:51,788.0
2023/03/18,10:51:53,787.0
2023/03/18,10:51:54,789.0
2023/03/18,10:51:55,790.0
2023/03/18,10:51:56,793.0
2023/03/18,10:51:57,793.0
2023/03/18,10:51:58,793.0
2023/03/18,10:51:59,789.0
2023/03/18,10:52:00,789.0
2023/03/18,10:52:01,791.0
2023/03/18,10:52:02,792.0
2023/03/18,10:52:03,795.0
2023/03/18,10:52:04,794.0
2023/03/18,10:52:05,790.0
2023/03/18,10:52:06,790.0
2023/03/18,10:52:07,791.0
2023/03/18,10:52:08,790.0
2023/03/18,10:52:09,791.0
2023/03/18,10:52:10,791.0
2023/03/18,10:52:11,791.0
2023/03/18,10:52:12,792.0
2023/03/18,10:52:13,788.0
2023/03/18,10:52:14,787.0
2023/03/18,10:52:15,788.0
2023/03/18,10:52:16,790.0
2023/03/18,10:52:17,788.0
2023/03/18,10:52:18,789.0
2023/03/18,10:52:19,789.0
2023/03/18,10:52:20,788.0
2023/03/18,10:52:21,787.0
2023/03/18,10:52:22,787.0
2023/03/18,10:52:23,787.0
2023/03/18,10:52:24,790.0
2023/03/18,10:52:25,788.0
2023/03/18,10:52:26,788.0
2023/03/18,10:52:27,788.0
2023/03/18,10:52:28,784.0
2023/03/18,10:52:29,785.0
2023/03/18,10:52:30,786.0
2023/03/18,10:52:31,788.0
2023/03/18,10:52:32,788.0
2023/03/18,10:52:33,791.0
2023/03/18,10:52:34,792.0
2023/03/18,10:52:35,792.0
2023/03/18,10:52:36,790.0
2023/03/18,10:52:37,790.0
2023/03/18,10:52:38,790.0
2023/03/18,10:52:39,790.0
2023/03/18,10:52:40,789.0
2023/03/18,10:52:41,790.0
2023/03/18,10:52:42,791.0
2023/03/18,10:52:43,790.0
2023/03/18,10:52:44,790.0
2023/03/18,10:52:45,786.0
2023/03/18,10:52:46,786.0
2023/03/18,10:52:47,787.0
2023/03/18,10:52:48,787.0
2023/03/18,10:52:49,789.0
2023/03/18,10:52:50,791.0
2023/03/18,10:52:51,792.0
2023/03/18,10:52:52,793.0
2023/03/18,10:52:53,793.0
2023/03/18,10:52:54,792.0
2023/03/18,10:52:55,793.0
2023/03/18,10:52:56,793.0
2023/03/18,10:52:57,793.0
2023/03/18,10:52:58,794.0
2023/03/18,10:52:59,796.0
2023/03/18,10:53:00,796.0
2023/03/18,10:53:01,796.0
2023/03/18,10:53:02,795.0
2023/03/18,10:53:03,791.0
2023/03/18,10:53:04,792.0
2023/03/18,10:53:05,794.0
2023/03/18,10:53:06,794.0
2023/03/18,10:53:07,793.0
2023/03/18,10:53:08,794.0
2023/03/18,10:53:09,794.0
2023/03/18,10:53:10,794.0
2023/03/18,10:53:11,794.0
2023/03/18,10:53:12,793.0
2023/03/18,10:53:13,793.0
2023/03/18,10:53:14,793.0
2023/03/18,10:53:15,793.0
2023/03/18,10:53:16,794.0
2023/03/18,10:53:17,794.0
2023/03/18,10:53:18,790.0
2023/03/18,10:53:19,789.0
2023/03/18,10:53:20,787.0
2023/03/18,10:53:21,787.0
2023/03/18,10:53:22,787.0
2023/03/18,10:53:23,789.0
