年月日,時刻,データ01(mG)
2023/04/24,05:27:38,786.0
2023/04/24,05:27:39,782.0
2023/04/24,05:27:40,783.0
2023/04/24,05:27:41,784.0
2023/04/24,05:27:42,788.0
2023/04/24,05:27:43,787.0
2023/04/24,05:27:44,785.0
2023/04/24,05:27:45,783.0
2023/04/24,05:27:46,783.0
2023/04/24,05:27:47,784.0
2023/04/24,05:27:48,784.0
2023/04/24,05:27:49,783.0
2023/04/24,05:27:50,779.0
2023/04/24,05:27:51,778.0
2023/04/24,05:27:52,780.0
2023/04/24,05:27:53,783.0
2023/04/24,05:27:54,784.0
2023/04/24,05:27:55,784.0
2023/04/24,05:27:56,781.0
2023/04/24,05:27:57,782.0
2023/04/24,05:27:58,781.0
2023/04/24,05:27:59,787.0
2023/04/24,05:28:00,785.0
2023/04/24,05:28:01,785.0
2023/04/24,05:28:02,781.0
2023/04/24,05:28:03,781.0
2023/04/24,05:28:04,780.0
2023/04/24,05:28:05,781.0
2023/04/24,05:28:06,784.0
2023/04/24,05:28:07,783.0
2023/04/24,05:28:08,785.0
2023/04/24,05:28:09,780.0
2023/04/24,05:28:10,779.0
2023/04/24,05:28:11,780.0
2023/04/24,05:28:12,781.0
2023/04/24,05:28:13,780.0
2023/04/24,05:28:14,782.0
2023/04/24,05:28:15,782.0
2023/04/24,05:28:16,780.0
2023/04/24,05:28:17,780.0
2023/04/24,05:28:18,781.0
2023/04/24,05:28:19,781.0
2023/04/24,05:28:20,786.0
2023/04/24,05:28:21,787.0
2023/04/24,05:28:22,784.0
2023/04/24,05:28:23,783.0
2023/04/24,05:28:24,784.0
2023/04/24,05:28:25,786.0
2023/04/24,05:28:26,786.0
2023/04/24,05:28:27,787.0
2023/04/24,05:28:28,787.0
2023/04/24,05:28:29,784.0
2023/04/24,05:28:30,783.0
2023/04/24,05:28:31,784.0
2023/04/24,05:28:32,786.0
2023/04/24,05:28:33,788.0
2023/04/24,05:28:34,787.0
2023/04/24,05:28:35,782.0
2023/04/24,05:28:36,783.0
2023/04/24,05:28:37,784.0
2023/04/24,05:28:38,787.0
2023/04/24,05:28:39,786.0
2023/04/24,05:28:40,782.0
2023/04/24,05:28:41,782.0
2023/04/24,05:28:42,782.0
2023/04/24,05:28:43,785.0
2023/04/24,05:28:44,786.0
2023/04/24,05:28:45,780.0
2023/04/24,05:28:46,781.0
2023/04/24,05:28:47,782.0
2023/04/24,05:28:48,786.0
2023/04/24,05:28:49,787.0
2023/04/24,05:28:50,782.0
2023/04/24,05:28:51,783.0
2023/04/24,05:28:52,783.0
2023/04/24,05:28:53,786.0
2023/04/24,05:28:54,787.0
2023/04/24,05:28:55,782.0
2023/04/24,05:28:56,783.0
2023/04/24,05:28:57,783.0
2023/04/24,05:28:58,787.0
2023/04/24,05:28:59,787.0
2023/04/24,05:29:00,783.0
2023/04/24,05:29:01,783.0
2023/04/24,05:29:02,784.0
2023/04/24,05:29:03,786.0
2023/04/24,05:29:04,784.0
2023/04/24,05:29:05,782.0
2023/04/24,05:29:06,784.0
2023/04/24,05:29:07,785.0
2023/04/24,05:29:08,788.0
2023/04/24,05:29:09,788.0
2023/04/24,05:29:10,786.0
2023/04/24,05:29:11,787.0
2023/04/24,05:29:12,790.0
2023/04/24,05:29:13,791.0
2023/04/24,05:29:14,785.0
2023/04/24,05:29:15,786.0
2023/04/24,05:29:16,785.0
2023/04/24,05:29:17,789.0
2023/04/24,05:29:18,788.0
2023/04/24,05:29:19,782.0
2023/04/24,05:29:20,782.0
2023/04/24,05:29:21,785.0
2023/04/24,05:29:22,786.0
2023/04/24,05:29:23,779.0
2023/04/24,05:29:24,778.0
2023/04/24,05:29:25,779.0
2023/04/24,05:29:26,782.0
2023/04/24,05:29:27,782.0
2023/04/24,05:29:28,777.0
2023/04/24,05:29:29,777.0
2023/04/24,05:29:30,777.0
2023/04/24,05:29:31,781.0
2023/04/24,05:29:32,783.0
2023/04/24,05:29:33,780.0
2023/04/24,05:29:34,779.0
2023/04/24,05:29:35,780.0
2023/04/24,05:29:36,782.0
2023/04/24,05:29:37,783.0
2023/04/24,05:29:38,778.0
2023/04/24,05:29:39,779.0
2023/04/24,05:29:40,781.0
2023/04/24,05:29:41,784.0
2023/04/24,05:29:42,781.0
2023/04/24,05:29:43,780.0
2023/04/24,05:29:44,781.0
2023/04/24,05:29:45,783.0
2023/04/24,05:29:46,786.0
2023/04/24,05:29:47,781.0
2023/04/24,05:29:48,783.0
2023/04/24,05:29:49,785.0
2023/04/24,05:29:50,788.0
2023/04/24,05:29:51,784.0
2023/04/24,05:29:52,785.0
2023/04/24,05:29:53,784.0
2023/04/24,05:29:54,788.0
2023/04/24,05:29:55,785.0
2023/04/24,05:29:56,783.0
2023/04/24,05:29:57,783.0
2023/04/24,05:29:58,787.0
2023/04/24,05:29:59,782.0
2023/04/24,05:30:00,782.0
2023/04/24,05:30:01,788.0
2023/04/24,05:30:02,788.0
2023/04/24,05:30:03,780.0
2023/04/24,05:30:05,781.0
2023/04/24,05:30:06,788.0
2023/04/24,05:30:07,787.0
2023/04/24,05:30:08,780.0
2023/04/24,05:30:09,782.0
2023/04/24,05:30:10,788.0
2023/04/24,05:30:11,789.0
2023/04/24,05:30:12,782.0
2023/04/24,05:30:13,783.0
2023/04/24,05:30:14,787.0
2023/04/24,05:30:15,790.0
2023/04/24,05:30:16,782.0
2023/04/24,05:30:17,783.0
2023/04/24,05:30:18,789.0
2023/04/24,05:30:19,783.0
2023/04/24,05:30:20,783.0
2023/04/24,05:30:21,784.0
2023/04/24,05:30:22,788.0
2023/04/24,05:30:23,783.0
2023/04/24,05:30:24,785.0
2023/04/24,05:30:25,786.0
2023/04/24,05:30:26,789.0
2023/04/24,05:30:27,784.0
2023/04/24,05:30:28,784.0
2023/04/24,05:30:29,785.0
2023/04/24,05:30:30,788.0
2023/04/24,05:30:31,788.0
2023/04/24,05:30:32,782.0
2023/04/24,05:30:33,782.0
2023/04/24,05:30:34,782.0
2023/04/24,05:30:35,784.0
2023/04/24,05:30:36,782.0
2023/04/24,05:30:37,780.0
2023/04/24,05:30:38,780.0
2023/04/24,05:30:39,784.0
2023/04/24,05:30:40,785.0
2023/04/24,05:30:41,783.0
2023/04/24,05:30:42,780.0
2023/04/24,05:30:43,781.0
2023/04/24,05:30:44,781.0
2023/04/24,05:30:45,783.0
2023/04/24,05:30:46,784.0
2023/04/24,05:30:47,784.0
2023/04/24,05:30:48,781.0
2023/04/24,05:30:49,781.0
2023/04/24,05:30:50,782.0
2023/04/24,05:30:51,783.0
2023/04/24,05:30:52,784.0
2023/04/24,05:30:53,786.0
2023/04/24,05:30:54,783.0
2023/04/24,05:30:55,782.0
2023/04/24,05:30:56,783.0
2023/04/24,05:30:57,783.0
2023/04/24,05:30:58,785.0
2023/04/24,05:30:59,784.0
2023/04/24,05:31:00,783.0
2023/04/24,05:31:01,781.0
2023/04/24,05:31:02,783.0
2023/04/24,05:31:03,785.0
2023/04/24,05:31:04,785.0
2023/04/24,05:31:05,787.0
2023/04/24,05:31:06,787.0
2023/04/24,05:31:07,787.0
2023/04/24,05:31:08,785.0
2023/04/24,05:31:09,780.0
2023/04/24,05:31:10,781.0
2023/04/24,05:31:11,781.0
2023/04/24,05:31:12,781.0
2023/04/24,05:31:13,781.0
2023/04/24,05:31:14,782.0
2023/04/24,05:31:15,783.0
2023/04/24,05:31:16,785.0
2023/04/24,05:31:17,781.0
2023/04/24,05:31:18,781.0
2023/04/24,05:31:19,782.0
2023/04/24,05:31:20,783.0
2023/04/24,05:31:21,783.0
2023/04/24,05:31:22,782.0
2023/04/24,05:31:23,784.0
2023/04/24,05:31:24,784.0
2023/04/24,05:31:25,783.0
2023/04/24,05:31:26,780.0
2023/04/24,05:31:27,780.0
2023/04/24,05:31:28,781.0
2023/04/24,05:31:29,782.0
2023/04/24,05:31:30,781.0
2023/04/24,05:31:31,782.0
2023/04/24,05:31:32,784.0
2023/04/24,05:31:33,784.0
2023/04/24,05:31:34,780.0
2023/04/24,05:31:35,781.0
2023/04/24,05:31:36,782.0
2023/04/24,05:31:37,782.0
2023/04/24,05:31:38,785.0
2023/04/24,05:31:39,784.0
2023/04/24,05:31:40,781.0
2023/04/24,05:31:41,781.0
2023/04/24,05:31:42,784.0
2023/04/24,05:31:43,783.0
2023/04/24,05:31:44,786.0
2023/04/24,05:31:45,786.0
2023/04/24,05:31:46,781.0
2023/04/24,05:31:47,780.0
2023/04/24,05:31:48,781.0
2023/04/24,05:31:49,781.0
2023/04/24,05:31:50,786.0
2023/04/24,05:31:51,784.0
2023/04/24,05:31:52,785.0
2023/04/24,05:31:53,780.0
2023/04/24,05:31:54,781.0
2023/04/24,05:31:55,785.0
2023/04/24,05:31:56,784.0
2023/04/24,05:31:57,783.0
2023/04/24,05:31:58,778.0
2023/04/24,05:31:59,779.0
2023/04/24,05:32:00,779.0
2023/04/24,05:32:01,782.0
2023/04/24,05:32:02,782.0
2023/04/24,05:32:03,779.0
2023/04/24,05:32:04,779.0
2023/04/24,05:32:05,781.0
2023/04/24,05:32:06,781.0
2023/04/24,05:32:07,786.0
2023/04/24,05:32:08,788.0
2023/04/24,05:32:09,782.0
2023/04/24,05:32:10,783.0
2023/04/24,05:32:11,786.0
2023/04/24,05:32:12,787.0
2023/04/24,05:32:13,782.0
2023/04/24,05:32:14,782.0
2023/04/24,05:32:15,785.0
2023/04/24,05:32:16,787.0
2023/04/24,05:32:17,789.0
2023/04/24,05:32:18,783.0
2023/04/24,05:32:19,783.0
2023/04/24,05:32:20,786.0
2023/04/24,05:32:21,789.0
2023/04/24,05:32:22,789.0
2023/04/24,05:32:23,783.0
2023/04/24,05:32:24,784.0
2023/04/24,05:32:25,785.0
2023/04/24,05:32:26,787.0
2023/04/24,05:32:27,786.0
2023/04/24,05:32:28,783.0
2023/04/24,05:32:29,784.0
2023/04/24,05:32:30,788.0
2023/04/24,05:32:31,787.0
2023/04/24,05:32:32,781.0
2023/04/24,05:32:33,781.0
2023/04/24,05:32:34,783.0
2023/04/24,05:32:35,786.0
2023/04/24,05:32:36,786.0
2023/04/24,05:32:37,782.0
2023/04/24,05:32:38,783.0
2023/04/24,05:32:39,784.0
2023/04/24,05:32:40,786.0
2023/04/24,05:32:41,786.0
2023/04/24,05:32:42,781.0
2023/04/24,05:32:43,785.0
2023/04/24,05:32:44,783.0
2023/04/24,05:32:45,784.0
2023/04/24,05:32:46,784.0
2023/04/24,05:32:47,781.0
2023/04/24,05:32:48,779.0
2023/04/24,05:32:49,781.0
2023/04/24,05:32:50,782.0
2023/04/24,05:32:51,785.0
2023/04/24,05:32:52,784.0
2023/04/24,05:32:53,780.0
2023/04/24,05:32:54,781.0
2023/04/24,05:32:55,782.0
2023/04/24,05:32:56,786.0
2023/04/24,05:32:57,785.0
2023/04/24,05:32:58,785.0
2023/04/24,05:32:59,781.0
2023/04/24,05:33:00,782.0
2023/04/24,05:33:01,782.0
2023/04/24,05:33:02,784.0
2023/04/24,05:33:03,783.0
2023/04/24,05:33:04,780.0
2023/04/24,05:33:05,780.0
2023/04/24,05:33:06,780.0
2023/04/24,05:33:07,780.0
2023/04/24,05:33:08,786.0
2023/04/24,05:33:09,786.0
2023/04/24,05:33:10,785.0
2023/04/24,05:33:11,781.0
2023/04/24,05:33:12,780.0
2023/04/24,05:33:13,781.0
2023/04/24,05:33:14,781.0
2023/04/24,05:33:15,783.0
2023/04/24,05:33:17,784.0
2023/04/24,05:33:18,785.0
2023/04/24,05:33:19,781.0
2023/04/24,05:33:20,781.0
2023/04/24,05:33:21,782.0
2023/04/24,05:33:22,783.0
2023/04/24,05:33:23,784.0
2023/04/24,05:33:24,785.0
2023/04/24,05:33:25,780.0
2023/04/24,05:33:26,782.0
2023/04/24,05:33:27,783.0
2023/04/24,05:33:28,784.0
2023/04/24,05:33:29,786.0
2023/04/24,05:33:30,787.0
2023/04/24,05:33:31,783.0
2023/04/24,05:33:32,784.0
2023/04/24,05:33:33,785.0
2023/04/24,05:33:34,788.0
2023/04/24,05:33:35,789.0
2023/04/24,05:33:36,785.0
2023/04/24,05:33:37,784.0
2023/04/24,05:33:38,784.0
2023/04/24,05:33:39,787.0
2023/04/24,05:33:40,789.0
2023/04/24,05:33:41,786.0
2023/04/24,05:33:42,784.0
2023/04/24,05:33:43,784.0
2023/04/24,05:33:44,788.0
2023/04/24,05:33:45,789.0
2023/04/24,05:33:46,783.0
2023/04/24,05:33:47,783.0
2023/04/24,05:33:48,784.0
2023/04/24,05:33:49,788.0
2023/04/24,05:33:50,786.0
2023/04/24,05:33:51,781.0
2023/04/24,05:33:52,782.0
2023/04/24,05:33:53,783.0
2023/04/24,05:33:54,784.0
2023/04/24,05:33:55,786.0
2023/04/24,05:33:56,784.0
2023/04/24,05:33:57,782.0
2023/04/24,05:33:58,784.0
2023/04/24,05:33:59,786.0
2023/04/24,05:34:00,785.0
2023/04/24,05:34:01,783.0
2023/04/24,05:34:02,783.0
2023/04/24,05:34:03,783.0
2023/04/24,05:34:04,784.0
2023/04/24,05:34:05,786.0
2023/04/24,05:34:06,786.0
2023/04/24,05:34:07,782.0
2023/04/24,05:34:08,783.0
2023/04/24,05:34:09,785.0
2023/04/24,05:34:10,787.0
2023/04/24,05:34:11,789.0
2023/04/24,05:34:12,790.0
2023/04/24,05:34:13,787.0
2023/04/24,05:34:14,786.0
2023/04/24,05:34:15,786.0
2023/04/24,05:34:16,785.0
2023/04/24,05:34:17,784.0
2023/04/24,05:34:18,786.0
2023/04/24,05:34:19,786.0
2023/04/24,05:34:20,784.0
2023/04/24,05:34:21,782.0
2023/04/24,05:34:22,783.0
2023/04/24,05:34:23,784.0
2023/04/24,05:34:24,786.0
2023/04/24,05:34:25,784.0
2023/04/24,05:34:26,784.0
2023/04/24,05:34:27,784.0
2023/04/24,05:34:28,782.0
2023/04/24,05:34:29,781.0
2023/04/24,05:34:30,780.0
2023/04/24,05:34:31,780.0
2023/04/24,05:34:32,782.0
2023/04/24,05:34:33,781.0
2023/04/24,05:34:34,780.0
2023/04/24,05:34:35,777.0
2023/04/24,05:34:36,777.0
2023/04/24,05:34:37,778.0
2023/04/24,05:34:38,778.0
2023/04/24,05:34:39,779.0
2023/04/24,05:34:40,778.0
2023/04/24,05:34:41,775.0
2023/04/24,05:34:42,776.0
2023/04/24,05:34:43,776.0
2023/04/24,05:34:44,778.0
2023/04/24,05:34:45,781.0
2023/04/24,05:34:46,781.0
2023/04/24,05:34:47,780.0
2023/04/24,05:34:48,782.0
2023/04/24,05:34:49,783.0
2023/04/24,05:34:50,784.0
2023/04/24,05:34:51,785.0
2023/04/24,05:34:52,786.0
2023/04/24,05:34:53,781.0
2023/04/24,05:34:54,782.0
2023/04/24,05:34:55,782.0
2023/04/24,05:34:56,781.0
2023/04/24,05:34:57,784.0
2023/04/24,05:34:58,785.0
2023/04/24,05:34:59,780.0
2023/04/24,05:35:00,780.0
2023/04/24,05:35:01,781.0
2023/04/24,05:35:02,782.0
2023/04/24,05:35:03,784.0
2023/04/24,05:35:04,784.0
2023/04/24,05:35:05,780.0
2023/04/24,05:35:06,781.0
2023/04/24,05:35:07,788.0
2023/04/24,05:35:08,786.0
2023/04/24,05:35:09,787.0
2023/04/24,05:35:10,783.0
2023/04/24,05:35:11,785.0
2023/04/24,05:35:12,786.0
2023/04/24,05:35:13,789.0
2023/04/24,05:35:14,785.0
2023/04/24,05:35:15,783.0
2023/04/24,05:35:16,785.0
2023/04/24,05:35:17,786.0
2023/04/24,05:35:18,788.0
2023/04/24,05:35:19,785.0
2023/04/24,05:35:20,785.0
2023/04/24,05:35:21,785.0
2023/04/24,05:35:22,787.0
2023/04/24,05:35:23,787.0
2023/04/24,05:35:24,781.0
2023/04/24,05:35:25,783.0
2023/04/24,05:35:26,785.0
2023/04/24,05:35:27,784.0
2023/04/24,05:35:28,780.0
2023/04/24,05:35:29,782.0
2023/04/24,05:35:30,783.0
2023/04/24,05:35:31,785.0
2023/04/24,05:35:32,780.0
2023/04/24,05:35:33,781.0
2023/04/24,05:35:34,780.0
2023/04/24,05:35:35,785.0
2023/04/24,05:35:36,785.0
2023/04/24,05:35:37,782.0
2023/04/24,05:35:38,783.0
2023/04/24,05:35:39,786.0
2023/04/24,05:35:40,787.0
2023/04/24,05:35:41,783.0
2023/04/24,05:35:42,785.0
2023/04/24,05:35:43,788.0
2023/04/24,05:35:44,789.0
2023/04/24,05:35:45,784.0
2023/04/24,05:35:46,784.0
2023/04/24,05:35:47,789.0
2023/04/24,05:35:48,790.0
2023/04/24,05:35:49,784.0
2023/04/24,05:35:50,785.0
2023/04/24,05:35:52,788.0
2023/04/24,05:35:53,788.0
2023/04/24,05:35:54,783.0
2023/04/24,05:35:55,784.0
2023/04/24,05:35:56,791.0
2023/04/24,05:35:57,789.0
2023/04/24,05:35:58,786.0
2023/04/24,05:35:59,787.0
2023/04/24,05:36:00,789.0
2023/04/24,05:36:01,789.0
2023/04/24,05:36:02,785.0
2023/04/24,05:36:03,784.0
2023/04/24,05:36:04,787.0
2023/04/24,05:36:05,790.0
2023/04/24,05:36:06,789.0
2023/04/24,05:36:07,785.0
2023/04/24,05:36:08,785.0
2023/04/24,05:36:09,790.0
2023/04/24,05:36:10,789.0
2023/04/24,05:36:11,782.0
2023/04/24,05:36:12,783.0
2023/04/24,05:36:13,785.0
2023/04/24,05:36:14,786.0
2023/04/24,05:36:15,787.0
2023/04/24,05:36:16,781.0
2023/04/24,05:36:17,783.0
2023/04/24,05:36:18,783.0
2023/04/24,05:36:19,787.0
2023/04/24,05:36:20,785.0
2023/04/24,05:36:21,783.0
2023/04/24,05:36:22,785.0
2023/04/24,05:36:23,788.0
2023/04/24,05:36:24,788.0
2023/04/24,05:36:25,782.0
2023/04/24,05:36:26,782.0
2023/04/24,05:36:27,786.0
2023/04/24,05:36:28,786.0
2023/04/24,05:36:29,786.0
2023/04/24,05:36:30,781.0
2023/04/24,05:36:31,782.0
2023/04/24,05:36:32,783.0
2023/04/24,05:36:33,785.0
2023/04/24,05:36:34,780.0
2023/04/24,05:36:35,781.0
2023/04/24,05:36:36,784.0
2023/04/24,05:36:37,787.0
2023/04/24,05:36:38,787.0
2023/04/24,05:36:39,783.0
2023/04/24,05:36:40,783.0
2023/04/24,05:36:41,783.0
2023/04/24,05:36:42,787.0
2023/04/24,05:36:43,787.0
2023/04/24,05:36:44,779.0
2023/04/24,05:36:45,780.0
2023/04/24,05:36:46,780.0
2023/04/24,05:36:47,781.0
2023/04/24,05:36:48,784.0
2023/04/24,05:36:49,784.0
2023/04/24,05:36:50,782.0
2023/04/24,05:36:51,783.0
2023/04/24,05:36:52,784.0
2023/04/24,05:36:53,783.0
2023/04/24,05:36:54,785.0
2023/04/24,05:36:55,785.0
2023/04/24,05:36:56,786.0
2023/04/24,05:36:57,785.0
2023/04/24,05:36:58,783.0
2023/04/24,05:36:59,783.0
2023/04/24,05:37:00,783.0
2023/04/24,05:37:01,785.0
2023/04/24,05:37:02,784.0
2023/04/24,05:37:03,784.0
2023/04/24,05:37:04,784.0
2023/04/24,05:37:05,781.0
2023/04/24,05:37:06,781.0
2023/04/24,05:37:07,781.0
2023/04/24,05:37:08,780.0
2023/04/24,05:37:09,783.0
2023/04/24,05:37:10,783.0
2023/04/24,05:37:11,781.0
2023/04/24,05:37:12,781.0
2023/04/24,05:37:13,781.0
2023/04/24,05:37:14,782.0
2023/04/24,05:37:15,780.0
2023/04/24,05:37:16,782.0
2023/04/24,05:37:17,783.0
2023/04/24,05:37:18,783.0
2023/04/24,05:37:19,784.0
2023/04/24,05:37:20,784.0
2023/04/24,05:37:21,785.0
2023/04/24,05:37:22,786.0
2023/04/24,05:37:23,786.0
2023/04/24,05:37:24,785.0
2023/04/24,05:37:25,784.0
2023/04/24,05:37:26,785.0
2023/04/24,05:37:27,787.0
2023/04/24,05:37:28,788.0
2023/04/24,05:37:29,788.0
2023/04/24,05:37:30,787.0
2023/04/24,05:37:31,788.0
2023/04/24,05:37:32,788.0
2023/04/24,05:37:33,785.0
2023/04/24,05:37:34,786.0
2023/04/24,05:37:35,787.0
2023/04/24,05:37:36,791.0
2023/04/24,05:37:37,788.0
2023/04/24,05:37:38,789.0
2023/04/24,05:37:39,789.0
2023/04/24,05:37:40,789.0
2023/04/24,05:37:41,784.0
2023/04/24,05:37:42,785.0
2023/04/24,05:37:43,786.0
2023/04/24,05:37:44,787.0
2023/04/24,05:37:45,788.0
2023/04/24,05:37:46,789.0
2023/04/24,05:37:47,789.0
2023/04/24,05:37:48,785.0
2023/04/24,05:37:49,788.0
2023/04/24,05:37:50,788.0
2023/04/24,05:37:51,791.0
2023/04/24,05:37:52,790.0
2023/04/24,05:37:53,788.0
2023/04/24,05:37:54,784.0
2023/04/24,05:37:55,784.0
2023/04/24,05:37:56,783.0
2023/04/24,05:37:57,786.0
2023/04/24,05:37:58,786.0
2023/04/24,05:37:59,786.0
2023/04/24,05:38:00,782.0
2023/04/24,05:38:01,783.0
2023/04/24,05:38:02,784.0
2023/04/24,05:38:03,786.0
2023/04/24,05:38:04,787.0
2023/04/24,05:38:05,782.0
2023/04/24,05:38:06,782.0
2023/04/24,05:38:07,784.0
2023/04/24,05:38:08,783.0
2023/04/24,05:38:09,785.0
2023/04/24,05:38:10,785.0
2023/04/24,05:38:11,781.0
2023/04/24,05:38:12,781.0
2023/04/24,05:38:13,781.0
2023/04/24,05:38:14,784.0
2023/04/24,05:38:15,786.0
2023/04/24,05:38:16,779.0
2023/04/24,05:38:17,780.0
2023/04/24,05:38:18,782.0
2023/04/24,05:38:19,786.0
2023/04/24,05:38:20,784.0
2023/04/24,05:38:21,780.0
2023/04/24,05:38:22,779.0
2023/04/24,05:38:23,781.0
2023/04/24,05:38:24,783.0
2023/04/24,05:38:25,785.0
2023/04/24,05:38:27,782.0
2023/04/24,05:38:28,784.0
2023/04/24,05:38:29,786.0
2023/04/24,05:38:30,788.0
2023/04/24,05:38:31,785.0
2023/04/24,05:38:32,783.0
2023/04/24,05:38:33,785.0
2023/04/24,05:38:34,785.0
2023/04/24,05:38:35,788.0
2023/04/24,05:38:36,782.0
2023/04/24,05:38:37,783.0
2023/04/24,05:38:38,786.0
2023/04/24,05:38:39,787.0
2023/04/24,05:38:40,787.0
2023/04/24,05:38:41,783.0
2023/04/24,05:38:42,786.0
2023/04/24,05:38:43,786.0
2023/04/24,05:38:44,790.0
2023/04/24,05:38:45,784.0
2023/04/24,05:38:46,786.0
2023/04/24,05:38:47,787.0
2023/04/24,05:38:48,789.0
2023/04/24,05:38:49,783.0
2023/04/24,05:38:50,785.0
2023/04/24,05:38:51,789.0
2023/04/24,05:38:52,785.0
2023/04/24,05:38:53,779.0
2023/04/24,05:38:54,781.0
2023/04/24,05:38:55,783.0
2023/04/24,05:38:56,786.0
2023/04/24,05:38:57,780.0
2023/04/24,05:38:58,782.0
2023/04/24,05:38:59,784.0
2023/04/24,05:39:00,787.0
2023/04/24,05:39:01,785.0
2023/04/24,05:39:02,782.0
2023/04/24,05:39:03,783.0
2023/04/24,05:39:04,787.0
2023/04/24,05:39:05,787.0
2023/04/24,05:39:06,782.0
2023/04/24,05:39:07,785.0
2023/04/24,05:39:08,786.0
2023/04/24,05:39:09,788.0
2023/04/24,05:39:10,787.0
2023/04/24,05:39:11,784.0
2023/04/24,05:39:12,785.0
2023/04/24,05:39:13,787.0
2023/04/24,05:39:14,787.0
2023/04/24,05:39:15,783.0
2023/04/24,05:39:16,783.0
2023/04/24,05:39:17,784.0
2023/04/24,05:39:18,787.0
2023/04/24,05:39:19,787.0
2023/04/24,05:39:20,783.0
2023/04/24,05:39:21,786.0
2023/04/24,05:39:22,786.0
2023/04/24,05:39:23,789.0
2023/04/24,05:39:24,788.0
2023/04/24,05:39:25,784.0
2023/04/24,05:39:26,784.0
2023/04/24,05:39:27,786.0
2023/04/24,05:39:28,789.0
2023/04/24,05:39:29,789.0
2023/04/24,05:39:30,787.0
2023/04/24,05:39:31,785.0
2023/04/24,05:39:32,784.0
2023/04/24,05:39:33,785.0
2023/04/24,05:39:34,789.0
2023/04/24,05:39:35,788.0
2023/04/24,05:39:36,784.0
2023/04/24,05:39:37,784.0
2023/04/24,05:39:38,786.0
2023/04/24,05:39:39,790.0
2023/04/24,05:39:40,790.0
2023/04/24,05:39:41,791.0
2023/04/24,05:39:42,788.0
2023/04/24,05:39:43,789.0
2023/04/24,05:39:44,788.0
2023/04/24,05:39:45,790.0
2023/04/24,05:39:46,790.0
2023/04/24,05:39:47,790.0
2023/04/24,05:39:48,786.0
2023/04/24,05:39:49,787.0
2023/04/24,05:39:50,787.0
2023/04/24,05:39:51,790.0
2023/04/24,05:39:52,793.0
2023/04/24,05:39:53,790.0
2023/04/24,05:39:54,787.0
2023/04/24,05:39:55,788.0
2023/04/24,05:39:56,789.0
2023/04/24,05:39:57,792.0
2023/04/24,05:39:58,792.0
2023/04/24,05:39:59,791.0
2023/04/24,05:40:00,789.0
2023/04/24,05:40:01,789.0
2023/04/24,05:40:02,787.0
2023/04/24,05:40:03,787.0
2023/04/24,05:40:04,789.0
2023/04/24,05:40:05,788.0
