年月日,時刻,データ01(mG)
2023/03/25,03:31:36,787.0
2023/03/25,03:31:37,788.0
2023/03/25,03:31:38,789.0
2023/03/25,03:31:39,788.0
2023/03/25,03:31:40,788.0
2023/03/25,03:31:41,786.0
2023/03/25,03:31:42,787.0
2023/03/25,03:31:43,787.0
2023/03/25,03:31:44,787.0
2023/03/25,03:31:45,787.0
2023/03/25,03:31:46,791.0
2023/03/25,03:31:47,788.0
2023/03/25,03:31:48,789.0
2023/03/25,03:31:49,787.0
2023/03/25,03:31:50,787.0
2023/03/25,03:31:51,787.0
2023/03/25,03:31:52,787.0
2023/03/25,03:31:53,787.0
2023/03/25,03:31:54,787.0
2023/03/25,03:31:55,788.0
2023/03/25,03:31:56,788.0
2023/03/25,03:31:57,789.0
2023/03/25,03:31:58,789.0
2023/03/25,03:31:59,786.0
2023/03/25,03:32:00,786.0
2023/03/25,03:32:01,787.0
2023/03/25,03:32:02,787.0
2023/03/25,03:32:03,791.0
2023/03/25,03:32:04,789.0
2023/03/25,03:32:05,789.0
2023/03/25,03:32:06,789.0
2023/03/25,03:32:07,789.0
2023/03/25,03:32:08,787.0
2023/03/25,03:32:09,787.0
2023/03/25,03:32:10,787.0
2023/03/25,03:32:11,788.0
2023/03/25,03:32:12,787.0
2023/03/25,03:32:13,789.0
2023/03/25,03:32:14,789.0
2023/03/25,03:32:15,790.0
2023/03/25,03:32:16,787.0
2023/03/25,03:32:17,786.0
2023/03/25,03:32:18,787.0
2023/03/25,03:32:19,788.0
2023/03/25,03:32:20,788.0
2023/03/25,03:32:21,789.0
2023/03/25,03:32:22,789.0
2023/03/25,03:32:23,789.0
2023/03/25,03:32:24,790.0
2023/03/25,03:32:25,786.0
2023/03/25,03:32:26,787.0
2023/03/25,03:32:27,786.0
2023/03/25,03:32:28,788.0
2023/03/25,03:32:29,788.0
2023/03/25,03:32:30,790.0
2023/03/25,03:32:31,790.0
2023/03/25,03:32:32,788.0
2023/03/25,03:32:33,787.0
2023/03/25,03:32:34,787.0
2023/03/25,03:32:35,787.0
2023/03/25,03:32:36,789.0
2023/03/25,03:32:37,789.0
2023/03/25,03:32:38,789.0
2023/03/25,03:32:39,790.0
2023/03/25,03:32:40,787.0
2023/03/25,03:32:41,787.0
2023/03/25,03:32:42,786.0
2023/03/25,03:32:43,787.0
2023/03/25,03:32:44,788.0
2023/03/25,03:32:45,790.0
2023/03/25,03:32:46,789.0
2023/03/25,03:32:47,785.0
2023/03/25,03:32:48,786.0
2023/03/25,03:32:49,787.0
2023/03/25,03:32:50,787.0
2023/03/25,03:32:51,790.0
2023/03/25,03:32:52,790.0
2023/03/25,03:32:53,790.0
2023/03/25,03:32:54,788.0
2023/03/25,03:32:55,787.0
2023/03/25,03:32:56,788.0
2023/03/25,03:32:57,789.0
2023/03/25,03:32:58,791.0
2023/03/25,03:32:59,790.0
2023/03/25,03:33:00,791.0
2023/03/25,03:33:01,787.0
2023/03/25,03:33:02,788.0
2023/03/25,03:33:03,788.0
2023/03/25,03:33:04,789.0
2023/03/25,03:33:05,790.0
2023/03/25,03:33:06,791.0
2023/03/25,03:33:07,787.0
2023/03/25,03:33:08,787.0
2023/03/25,03:33:09,787.0
2023/03/25,03:33:10,789.0
2023/03/25,03:33:11,792.0
2023/03/25,03:33:12,790.0
2023/03/25,03:33:13,790.0
2023/03/25,03:33:14,787.0
2023/03/25,03:33:15,788.0
2023/03/25,03:33:16,787.0
2023/03/25,03:33:18,788.0
2023/03/25,03:33:19,791.0
2023/03/25,03:33:20,791.0
2023/03/25,03:33:21,787.0
2023/03/25,03:33:22,787.0
2023/03/25,03:33:23,788.0
2023/03/25,03:33:24,789.0
2023/03/25,03:33:25,791.0
2023/03/25,03:33:26,790.0
2023/03/25,03:33:27,787.0
2023/03/25,03:33:28,787.0
2023/03/25,03:33:29,788.0
2023/03/25,03:33:30,789.0
2023/03/25,03:33:31,791.0
2023/03/25,03:33:32,791.0
2023/03/25,03:33:33,786.0
2023/03/25,03:33:34,786.0
2023/03/25,03:33:35,789.0
2023/03/25,03:33:36,791.0
2023/03/25,03:33:37,791.0
2023/03/25,03:33:38,786.0
2023/03/25,03:33:39,786.0
2023/03/25,03:33:40,787.0
2023/03/25,03:33:41,791.0
2023/03/25,03:33:42,791.0
2023/03/25,03:33:43,791.0
2023/03/25,03:33:44,787.0
2023/03/25,03:33:45,788.0
2023/03/25,03:33:46,789.0
2023/03/25,03:33:47,791.0
2023/03/25,03:33:48,790.0
2023/03/25,03:33:49,787.0
2023/03/25,03:33:50,788.0
2023/03/25,03:33:51,789.0
2023/03/25,03:33:52,789.0
2023/03/25,03:33:53,791.0
2023/03/25,03:33:54,791.0
2023/03/25,03:33:55,790.0
2023/03/25,03:33:56,788.0
2023/03/25,03:33:57,788.0
2023/03/25,03:33:58,791.0
2023/03/25,03:33:59,790.0
2023/03/25,03:34:00,791.0
2023/03/25,03:34:01,790.0
2023/03/25,03:34:02,788.0
2023/03/25,03:34:03,786.0
2023/03/25,03:34:04,787.0
2023/03/25,03:34:05,788.0
2023/03/25,03:34:06,789.0
2023/03/25,03:34:07,790.0
2023/03/25,03:34:08,790.0
2023/03/25,03:34:09,788.0
2023/03/25,03:34:10,787.0
2023/03/25,03:34:11,786.0
2023/03/25,03:34:12,786.0
2023/03/25,03:34:13,788.0
2023/03/25,03:34:14,789.0
2023/03/25,03:34:15,790.0
2023/03/25,03:34:16,789.0
2023/03/25,03:34:17,789.0
2023/03/25,03:34:18,787.0
2023/03/25,03:34:19,789.0
2023/03/25,03:34:20,788.0
2023/03/25,03:34:21,788.0
2023/03/25,03:34:22,788.0
2023/03/25,03:34:23,790.0
2023/03/25,03:34:24,790.0
2023/03/25,03:34:25,790.0
2023/03/25,03:34:26,790.0
2023/03/25,03:34:27,787.0
2023/03/25,03:34:28,786.0
2023/03/25,03:34:29,786.0
2023/03/25,03:34:30,788.0
2023/03/25,03:34:31,787.0
2023/03/25,03:34:32,788.0
2023/03/25,03:34:33,788.0
2023/03/25,03:34:34,789.0
2023/03/25,03:34:35,789.0
2023/03/25,03:34:36,790.0
2023/03/25,03:34:37,789.0
2023/03/25,03:34:38,789.0
2023/03/25,03:34:39,786.0
2023/03/25,03:34:40,787.0
2023/03/25,03:34:41,786.0
2023/03/25,03:34:42,787.0
2023/03/25,03:34:43,787.0
2023/03/25,03:34:44,788.0
2023/03/25,03:34:45,788.0
2023/03/25,03:34:46,788.0
2023/03/25,03:34:47,788.0
2023/03/25,03:34:48,788.0
2023/03/25,03:34:49,788.0
2023/03/25,03:34:50,787.0
2023/03/25,03:34:51,787.0
2023/03/25,03:34:52,787.0
2023/03/25,03:34:53,788.0
2023/03/25,03:34:54,788.0
2023/03/25,03:34:55,788.0
2023/03/25,03:34:56,788.0
2023/03/25,03:34:57,789.0
2023/03/25,03:34:58,789.0
2023/03/25,03:34:59,789.0
2023/03/25,03:35:00,789.0
2023/03/25,03:35:01,790.0
2023/03/25,03:35:02,787.0
2023/03/25,03:35:03,787.0
2023/03/25,03:35:04,788.0
2023/03/25,03:35:05,788.0
2023/03/25,03:35:06,790.0
2023/03/25,03:35:07,788.0
2023/03/25,03:35:08,789.0
2023/03/25,03:35:09,790.0
2023/03/25,03:35:10,790.0
2023/03/25,03:35:11,789.0
2023/03/25,03:35:12,786.0
2023/03/25,03:35:13,787.0
2023/03/25,03:35:14,787.0
2023/03/25,03:35:15,787.0
2023/03/25,03:35:16,787.0
2023/03/25,03:35:17,789.0
2023/03/25,03:35:18,789.0
2023/03/25,03:35:19,790.0
2023/03/25,03:35:20,788.0
2023/03/25,03:35:21,788.0
2023/03/25,03:35:22,787.0
2023/03/25,03:35:23,789.0
2023/03/25,03:35:24,786.0
2023/03/25,03:35:25,788.0
2023/03/25,03:35:26,788.0
2023/03/25,03:35:27,789.0
2023/03/25,03:35:28,789.0
2023/03/25,03:35:29,788.0
2023/03/25,03:35:30,790.0
2023/03/25,03:35:31,787.0
2023/03/25,03:35:32,786.0
2023/03/25,03:35:33,787.0
2023/03/25,03:35:34,787.0
2023/03/25,03:35:35,788.0
2023/03/25,03:35:36,789.0
2023/03/25,03:35:37,790.0
2023/03/25,03:35:38,790.0
2023/03/25,03:35:39,790.0
2023/03/25,03:35:40,789.0
2023/03/25,03:35:41,788.0
2023/03/25,03:35:42,787.0
2023/03/25,03:35:43,789.0
2023/03/25,03:35:44,790.0
2023/03/25,03:35:45,789.0
2023/03/25,03:35:46,789.0
2023/03/25,03:35:48,790.0
2023/03/25,03:35:49,790.0
2023/03/25,03:35:50,790.0
2023/03/25,03:35:51,789.0
2023/03/25,03:35:52,787.0
2023/03/25,03:35:53,788.0
2023/03/25,03:35:54,788.0
2023/03/25,03:35:55,788.0
2023/03/25,03:35:56,788.0
2023/03/25,03:35:57,790.0
2023/03/25,03:35:58,790.0
2023/03/25,03:35:59,790.0
2023/03/25,03:36:00,790.0
2023/03/25,03:36:01,788.0
2023/03/25,03:36:02,788.0
2023/03/25,03:36:03,788.0
2023/03/25,03:36:04,788.0
2023/03/25,03:36:05,788.0
2023/03/25,03:36:06,789.0
2023/03/25,03:36:07,789.0
2023/03/25,03:36:08,789.0
2023/03/25,03:36:09,789.0
2023/03/25,03:36:10,791.0
2023/03/25,03:36:11,789.0
2023/03/25,03:36:12,787.0
2023/03/25,03:36:13,787.0
2023/03/25,03:36:14,788.0
2023/03/25,03:36:15,787.0
2023/03/25,03:36:16,787.0
2023/03/25,03:36:17,787.0
2023/03/25,03:36:18,788.0
2023/03/25,03:36:19,788.0
2023/03/25,03:36:20,788.0
2023/03/25,03:36:21,787.0
2023/03/25,03:36:22,788.0
2023/03/25,03:36:23,786.0
2023/03/25,03:36:24,786.0
2023/03/25,03:36:25,787.0
2023/03/25,03:36:26,786.0
2023/03/25,03:36:27,790.0
2023/03/25,03:36:28,787.0
2023/03/25,03:36:29,787.0
2023/03/25,03:36:30,787.0
2023/03/25,03:36:31,789.0
2023/03/25,03:36:32,788.0
2023/03/25,03:36:33,788.0
2023/03/25,03:36:34,787.0
2023/03/25,03:36:35,787.0
2023/03/25,03:36:36,787.0
2023/03/25,03:36:37,786.0
2023/03/25,03:36:38,786.0
2023/03/25,03:36:39,786.0
2023/03/25,03:36:40,786.0
2023/03/25,03:36:41,787.0
2023/03/25,03:36:42,789.0
2023/03/25,03:36:43,788.0
2023/03/25,03:36:44,788.0
2023/03/25,03:36:45,788.0
2023/03/25,03:36:46,786.0
2023/03/25,03:36:47,787.0
2023/03/25,03:36:48,788.0
2023/03/25,03:36:49,787.0
2023/03/25,03:36:50,787.0
2023/03/25,03:36:51,788.0
2023/03/25,03:36:52,789.0
2023/03/25,03:36:53,789.0
2023/03/25,03:36:54,788.0
2023/03/25,03:36:55,785.0
2023/03/25,03:36:56,787.0
2023/03/25,03:36:57,786.0
2023/03/25,03:36:58,787.0
2023/03/25,03:36:59,788.0
2023/03/25,03:37:00,789.0
2023/03/25,03:37:01,789.0
2023/03/25,03:37:02,789.0
2023/03/25,03:37:03,785.0
2023/03/25,03:37:04,786.0
2023/03/25,03:37:05,787.0
2023/03/25,03:37:06,787.0
2023/03/25,03:37:07,787.0
2023/03/25,03:37:08,788.0
2023/03/25,03:37:09,789.0
2023/03/25,03:37:10,789.0
2023/03/25,03:37:11,786.0
2023/03/25,03:37:12,786.0
2023/03/25,03:37:13,787.0
2023/03/25,03:37:14,787.0
2023/03/25,03:37:15,787.0
2023/03/25,03:37:16,789.0
2023/03/25,03:37:17,790.0
2023/03/25,03:37:18,791.0
2023/03/25,03:37:19,786.0
2023/03/25,03:37:20,786.0
2023/03/25,03:37:21,788.0
2023/03/25,03:37:22,789.0
2023/03/25,03:37:23,787.0
2023/03/25,03:37:24,787.0
2023/03/25,03:37:25,789.0
2023/03/25,03:37:26,789.0
2023/03/25,03:37:27,789.0
2023/03/25,03:37:28,788.0
2023/03/25,03:37:29,786.0
2023/03/25,03:37:30,786.0
2023/03/25,03:37:31,788.0
2023/03/25,03:37:32,787.0
2023/03/25,03:37:33,787.0
2023/03/25,03:37:34,789.0
2023/03/25,03:37:35,791.0
2023/03/25,03:37:36,789.0
2023/03/25,03:37:37,788.0
2023/03/25,03:37:38,789.0
2023/03/25,03:37:39,787.0
2023/03/25,03:37:40,787.0
2023/03/25,03:37:41,786.0
2023/03/25,03:37:42,788.0
2023/03/25,03:37:43,787.0
2023/03/25,03:37:44,788.0
2023/03/25,03:37:45,788.0
2023/03/25,03:37:46,789.0
2023/03/25,03:37:47,790.0
2023/03/25,03:37:48,789.0
2023/03/25,03:37:49,790.0
2023/03/25,03:37:50,788.0
2023/03/25,03:37:51,788.0
2023/03/25,03:37:52,787.0
2023/03/25,03:37:53,786.0
2023/03/25,03:37:54,787.0
2023/03/25,03:37:55,787.0
2023/03/25,03:37:56,788.0
2023/03/25,03:37:57,789.0
2023/03/25,03:37:58,789.0
2023/03/25,03:37:59,789.0
2023/03/25,03:38:00,789.0
2023/03/25,03:38:01,786.0
2023/03/25,03:38:02,787.0
2023/03/25,03:38:03,787.0
2023/03/25,03:38:04,787.0
2023/03/25,03:38:05,787.0
2023/03/25,03:38:06,787.0
2023/03/25,03:38:07,788.0
2023/03/25,03:38:08,788.0
2023/03/25,03:38:10,787.0
2023/03/25,03:38:11,788.0
2023/03/25,03:38:12,786.0
2023/03/25,03:38:13,786.0
2023/03/25,03:38:14,787.0
2023/03/25,03:38:15,787.0
2023/03/25,03:38:16,787.0
2023/03/25,03:38:17,788.0
2023/03/25,03:38:18,789.0
2023/03/25,03:38:19,789.0
2023/03/25,03:38:20,790.0
2023/03/25,03:38:21,788.0
2023/03/25,03:38:22,789.0
2023/03/25,03:38:23,787.0
2023/03/25,03:38:24,788.0
2023/03/25,03:38:25,787.0
2023/03/25,03:38:26,788.0
2023/03/25,03:38:27,789.0
2023/03/25,03:38:28,789.0
2023/03/25,03:38:29,789.0
2023/03/25,03:38:30,789.0
2023/03/25,03:38:31,786.0
2023/03/25,03:38:32,786.0
2023/03/25,03:38:33,787.0
2023/03/25,03:38:34,787.0
2023/03/25,03:38:35,789.0
2023/03/25,03:38:36,789.0
2023/03/25,03:38:37,789.0
2023/03/25,03:38:38,789.0
2023/03/25,03:38:39,789.0
2023/03/25,03:38:40,787.0
2023/03/25,03:38:41,788.0
2023/03/25,03:38:42,787.0
2023/03/25,03:38:43,789.0
2023/03/25,03:38:44,788.0
2023/03/25,03:38:45,789.0
2023/03/25,03:38:46,789.0
2023/03/25,03:38:47,790.0
2023/03/25,03:38:48,789.0
2023/03/25,03:38:49,787.0
2023/03/25,03:38:50,786.0
2023/03/25,03:38:51,788.0
2023/03/25,03:38:52,788.0
2023/03/25,03:38:53,789.0
2023/03/25,03:38:54,789.0
2023/03/25,03:38:55,790.0
2023/03/25,03:38:56,790.0
2023/03/25,03:38:57,790.0
2023/03/25,03:38:58,787.0
2023/03/25,03:38:59,786.0
2023/03/25,03:39:00,789.0
2023/03/25,03:39:01,788.0
2023/03/25,03:39:02,790.0
2023/03/25,03:39:03,791.0
2023/03/25,03:39:04,790.0
2023/03/25,03:39:05,789.0
2023/03/25,03:39:06,787.0
2023/03/25,03:39:07,787.0
2023/03/25,03:39:08,789.0
2023/03/25,03:39:09,788.0
2023/03/25,03:39:10,790.0
2023/03/25,03:39:11,790.0
2023/03/25,03:39:12,789.0
2023/03/25,03:39:13,788.0
2023/03/25,03:39:14,787.0
2023/03/25,03:39:15,788.0
2023/03/25,03:39:16,789.0
2023/03/25,03:39:17,792.0
2023/03/25,03:39:18,790.0
2023/03/25,03:39:19,791.0
2023/03/25,03:39:20,788.0
2023/03/25,03:39:21,788.0
2023/03/25,03:39:22,788.0
2023/03/25,03:39:23,788.0
2023/03/25,03:39:24,788.0
2023/03/25,03:39:25,790.0
2023/03/25,03:39:26,792.0
2023/03/25,03:39:27,787.0
2023/03/25,03:39:28,787.0
2023/03/25,03:39:29,788.0
2023/03/25,03:39:30,789.0
2023/03/25,03:39:31,788.0
2023/03/25,03:39:32,790.0
2023/03/25,03:39:33,790.0
2023/03/25,03:39:34,790.0
2023/03/25,03:39:35,786.0
2023/03/25,03:39:36,786.0
2023/03/25,03:39:37,787.0
2023/03/25,03:39:38,788.0
2023/03/25,03:39:39,789.0
2023/03/25,03:39:40,790.0
2023/03/25,03:39:41,790.0
2023/03/25,03:39:42,791.0
2023/03/25,03:39:43,787.0
2023/03/25,03:39:44,787.0
2023/03/25,03:39:45,788.0
2023/03/25,03:39:46,789.0
2023/03/25,03:39:47,791.0
2023/03/25,03:39:48,789.0
2023/03/25,03:39:49,789.0
2023/03/25,03:39:50,787.0
2023/03/25,03:39:51,788.0
2023/03/25,03:39:52,787.0
2023/03/25,03:39:53,787.0
2023/03/25,03:39:54,789.0
2023/03/25,03:39:55,790.0
2023/03/25,03:39:56,789.0
2023/03/25,03:39:57,789.0
2023/03/25,03:39:58,787.0
2023/03/25,03:39:59,787.0
2023/03/25,03:40:00,786.0
2023/03/25,03:40:01,788.0
2023/03/25,03:40:02,789.0
2023/03/25,03:40:03,790.0
2023/03/25,03:40:04,789.0
2023/03/25,03:40:05,789.0
2023/03/25,03:40:06,787.0
2023/03/25,03:40:07,787.0
2023/03/25,03:40:08,787.0
2023/03/25,03:40:09,786.0
2023/03/25,03:40:10,787.0
2023/03/25,03:40:11,788.0
2023/03/25,03:40:12,790.0
2023/03/25,03:40:13,789.0
2023/03/25,03:40:14,787.0
2023/03/25,03:40:15,787.0
2023/03/25,03:40:16,788.0
2023/03/25,03:40:17,787.0
2023/03/25,03:40:18,788.0
2023/03/25,03:40:19,789.0
2023/03/25,03:40:20,788.0
2023/03/25,03:40:21,790.0
2023/03/25,03:40:22,789.0
2023/03/25,03:40:23,786.0
2023/03/25,03:40:24,786.0
2023/03/25,03:40:25,787.0
2023/03/25,03:40:26,787.0
2023/03/25,03:40:27,789.0
2023/03/25,03:40:28,789.0
2023/03/25,03:40:29,789.0
2023/03/25,03:40:31,789.0
2023/03/25,03:40:32,787.0
2023/03/25,03:40:33,787.0
2023/03/25,03:40:34,787.0
2023/03/25,03:40:35,788.0
2023/03/25,03:40:36,790.0
2023/03/25,03:40:37,790.0
2023/03/25,03:40:38,790.0
2023/03/25,03:40:39,788.0
2023/03/25,03:40:40,786.0
2023/03/25,03:40:41,786.0
2023/03/25,03:40:42,787.0
2023/03/25,03:40:43,788.0
2023/03/25,03:40:44,789.0
2023/03/25,03:40:45,790.0
2023/03/25,03:40:46,789.0
2023/03/25,03:40:47,790.0
2023/03/25,03:40:48,787.0
2023/03/25,03:40:49,786.0
2023/03/25,03:40:50,787.0
2023/03/25,03:40:51,789.0
2023/03/25,03:40:52,788.0
2023/03/25,03:40:53,789.0
2023/03/25,03:40:54,790.0
2023/03/25,03:40:55,789.0
2023/03/25,03:40:56,787.0
2023/03/25,03:40:57,787.0
2023/03/25,03:40:58,787.0
2023/03/25,03:40:59,791.0
2023/03/25,03:41:00,790.0
2023/03/25,03:41:01,790.0
2023/03/25,03:41:02,788.0
2023/03/25,03:41:03,787.0
2023/03/25,03:41:04,789.0
2023/03/25,03:41:05,787.0
2023/03/25,03:41:06,790.0
2023/03/25,03:41:07,790.0
2023/03/25,03:41:08,792.0
2023/03/25,03:41:09,788.0
2023/03/25,03:41:10,787.0
2023/03/25,03:41:11,787.0
